,date,北京,上海,天津,重庆,河北,山西,河南,辽宁,吉林,黑龙江,内蒙古,江苏,山东,安徽,浙江,福建,钓鱼岛,湖北,湖南,广东,广西,江西,四川,海南,贵州,云南,陕西,甘肃,青海,宁夏,新疆,香港,台湾,澳门,西藏,港澳
544,2018-06-29,1493,1034,294,295,290,143,259,176,163,225,308,314,362,263,431,233,0,206,223,280,219,366,385,395,266,253,255,190,135,132,363,372,183,85,335,49
545,2018-06-30,1495,1035,295,295,291,143,262,176,163,228,308,314,363,264,431,233,0,206,223,280,219,366,385,395,266,253,256,191,135,132,363,372,183,85,335,49
546,2018-07-01,1501,1037,295,296,292,144,263,177,163,229,310,315,364,264,431,234,0,207,223,280,219,367,386,397,268,255,257,191,135,132,364,386,183,85,336,49
547,2018-07-02,1505,1037,295,297,292,144,264,177,163,230,310,315,364,267,431,234,0,207,223,280,219,367,388,397,270,255,258,192,135,132,364,389,183,85,336,49
548,2018-07-03,1509,1038,295,297,292,144,264,177,163,230,312,315,367,267,431,234,0,207,223,280,219,367,388,397,270,255,258,192,135,132,364,389,189,85,336,49
549,2018-07-05,1512,1041,295,297,292,144,264,177,163,230,312,316,367,268,431,234,0,208,223,280,219,367,389,397,270,255,258,192,135,132,364,389,189,85,336,49
550,2018-07-06,1517,1041,295,297,294,144,264,177,163,230,312,316,367,268,434,234,0,208,223,280,219,367,389,397,270,255,258,192,135,132,364,389,189,85,336,49
551,2018-07-07,1519,1041,295,297,298,144,265,177,163,230,313,316,368,268,435,234,0,208,224,280,219,367,390,397,270,257,258,192,135,132,364,389,189,85,336,49
552,2018-07-09,1522,1041,295,297,298,144,265,177,163,230,313,316,368,269,436,235,0,208,224,280,219,368,390,397,270,257,258,192,135,132,364,389,189,85,336,49
553,2018-07-10,1523,1041,295,297,298,144,265,177,163,230,313,316,368,269,436,235,0,208,224,280,219,368,390,397,270,257,258,192,135,132,364,389,189,85,336,49
554,2018-07-11,1526,1051,295,297,298,144,265,177,163,230,313,317,368,269,440,254,0,209,225,280,219,372,390,397,270,257,258,192,135,132,364,389,190,89,336,49
555,2018-07-12,1528,1051,295,299,298,144,265,177,163,230,313,317,369,269,443,257,0,210,226,281,220,373,393,399,270,257,260,196,135,132,364,389,190,89,336,49
556,2018-07-13,1532,1051,295,299,299,144,265,177,163,230,313,317,369,269,444,258,0,210,226,281,220,374,394,399,270,257,261,196,135,132,364,389,194,89,336,49
557,2018-07-14,1535,1055,295,299,299,145,265,177,163,234,315,317,369,269,445,260,0,211,226,282,220,374,394,400,270,257,261,197,135,132,367,389,194,89,337,49
558,2018-07-15,1536,1056,300,303,300,145,266,177,163,234,315,318,370,270,450,262,0,211,229,282,220,375,395,400,270,257,266,199,135,132,367,389,194,89,337,49
559,2018-07-16,1539,1056,300,303,301,146,266,177,163,234,316,318,370,270,450,262,0,211,229,282,220,377,396,400,270,259,268,201,135,132,367,389,194,89,337,49
560,2018-07-17,1545,1056,300,304,302,147,266,177,164,234,317,319,370,270,466,262,0,211,229,283,220,378,396,400,270,259,268,202,135,132,368,389,194,89,337,49
561,2018-07-18,1547,1056,300,304,302,147,266,177,167,235,320,319,370,270,480,262,0,211,229,286,220,382,396,403,270,259,268,203,136,132,369,393,194,89,338,49
562,2018-07-19,1551,1056,300,305,302,147,267,177,167,235,320,319,371,270,493,262,0,212,230,286,220,382,397,403,270,259,269,205,136,133,369,393,194,89,338,49
563,2018-07-21,1554,1057,300,305,305,147,267,177,167,237,321,324,371,270,495,262,0,212,230,286,220,382,397,403,270,265,269,205,136,133,369,393,194,89,338,49
564,2018-07-23,1557,1058,300,305,306,147,267,177,167,237,322,324,371,270,495,262,0,212,230,286,220,384,397,403,270,265,269,206,136,134,369,393,194,89,338,49
565,2018-07-24,1562,1058,302,305,307,147,267,177,167,237,322,324,371,270,495,262,0,212,230,287,222,384,397,403,270,272,269,206,136,134,369,393,194,89,339,49
566,2018-07-25,1566,1058,302,306,307,147,268,177,169,238,323,324,371,270,496,263,0,212,230,287,223,385,398,403,275,273,270,207,136,134,370,393,194,89,339,49
567,2018-07-27,1569,1059,302,306,307,147,268,177,169,239,323,324,371,270,496,264,0,212,230,287,223,385,398,403,275,273,270,207,136,134,370,393,194,89,339,52
568,2018-07-28,1572,1059,302,306,307,147,268,177,169,239,323,324,371,270,496,268,0,212,230,288,223,385,403,403,275,273,270,207,136,134,370,397,194,89,355,52
569,2018-07-29,1583,1059,302,306,307,147,268,177,169,239,323,324,371,270,496,268,0,212,230,289,223,385,404,403,275,273,270,207,136,134,370,397,194,89,355,52
570,2018-07-30,1583,1060,302,317,307,153,269,178,169,239,323,325,375,271,497,268,0,213,231,290,227,386,406,404,276,275,270,212,136,134,370,397,194,89,357,52
571,2018-07-31,1583,1060,302,317,307,153,269,178,169,239,323,325,375,271,497,268,0,213,231,290,227,386,406,404,276,275,270,212,136,134,370,397,194,89,357,52
572,2018-08-01,1585,1061,302,323,307,154,270,184,171,239,325,328,376,272,500,268,0,213,231,290,228,387,407,404,278,275,270,212,136,134,371,397,194,89,357,52
573,2018-08-02,1588,1061,302,327,307,154,270,184,171,239,325,328,376,272,501,269,0,213,238,290,228,387,410,404,278,275,270,212,136,134,371,397,194,89,357,52
574,2018-08-03,1595,1069,303,327,308,154,270,186,171,239,325,329,378,274,503,269,0,217,241,290,228,393,410,405,280,275,270,213,138,134,371,397,194,89,357,52
575,2018-08-04,1595,1069,303,327,310,154,270,187,172,239,327,330,381,274,505,269,0,217,242,294,230,393,410,405,284,275,270,214,139,135,372,408,194,89,358,52
576,2018-08-05,1595,1071,304,330,310,156,270,189,174,239,329,332,381,275,506,275,0,217,243,294,230,394,412,406,286,277,270,214,139,135,372,408,194,89,358,52
577,2018-08-06,1596,1078,304,330,310,156,272,189,174,240,330,332,381,275,506,275,0,217,243,294,230,401,412,406,286,277,270,214,139,135,372,408,194,89,358,52
578,2018-08-07,1599,1078,304,330,310,156,272,189,174,240,330,332,381,275,506,282,0,217,244,294,230,403,412,406,286,277,270,214,139,135,373,408,194,89,363,52
579,2018-08-08,1605,1085,304,330,313,158,272,189,174,241,330,333,381,281,507,282,0,217,244,295,230,403,413,406,289,277,270,215,139,135,373,408,195,89,365,52
580,2018-08-09,1605,1087,304,330,315,158,272,189,174,241,331,333,381,284,507,282,0,217,244,295,230,403,415,412,289,277,272,215,141,136,377,408,195,89,365,52
581,2018-08-10,1606,1092,304,330,315,158,272,189,174,241,331,339,381,284,507,282,0,217,244,297,231,403,417,414,289,277,272,215,141,136,377,416,195,89,370,52
582,2018-08-11,1608,1096,305,330,315,158,272,189,174,241,332,340,381,284,509,284,0,217,244,297,231,403,417,414,289,277,272,215,141,136,379,416,195,89,370,52
583,2018-08-12,1610,1098,305,330,315,158,272,189,174,244,338,342,382,284,514,284,0,217,244,298,231,403,417,415,289,278,272,216,143,136,379,416,195,89,373,52
584,2018-08-13,1611,1111,305,330,315,158,273,189,174,244,338,343,383,285,517,284,0,218,244,300,231,404,419,415,290,280,273,216,143,136,380,416,197,89,375,52
585,2018-08-14,1614,1113,305,330,316,159,275,189,174,244,338,345,384,287,526,284,0,219,244,301,232,404,419,415,290,283,273,216,143,136,380,416,197,89,375,52
586,2018-08-15,1616,1114,305,330,317,159,275,191,174,245,338,346,385,288,528,284,0,221,244,312,232,405,419,416,290,285,273,216,143,136,388,417,197,90,380,54
587,2018-08-16,1617,1117,305,333,317,159,275,191,175,245,338,348,387,294,533,284,0,222,246,317,232,407,420,420,291,287,273,216,143,139,388,417,198,90,380,55
588,2018-08-17,1619,1118,305,350,317,159,277,192,176,247,340,349,388,297,534,284,0,222,246,318,232,408,423,420,291,288,273,219,143,139,388,418,198,90,380,57
589,2018-08-18,1623,1120,305,352,318,159,279,192,176,247,340,350,389,300,536,284,0,223,246,318,232,410,425,420,291,290,273,219,143,139,399,418,198,90,380,57
590,2018-08-19,1625,1120,305,352,320,159,280,192,176,247,340,351,390,300,536,284,0,224,246,318,232,410,426,420,291,291,273,220,145,145,399,418,198,90,381,57
591,2018-08-20,1634,1120,305,352,320,159,281,193,177,248,341,351,392,301,536,284,0,224,246,318,232,410,426,420,291,291,273,220,145,145,399,418,198,90,381,57
592,2018-08-21,1638,1121,306,352,321,159,281,193,178,249,343,351,392,302,536,284,0,224,246,318,232,411,426,420,291,292,273,220,145,145,400,418,201,90,381,57
593,2018-08-22,1651,1121,306,353,321,159,281,193,178,249,343,351,392,302,536,284,0,224,246,318,232,411,426,420,291,292,274,220,145,145,400,418,201,90,381,57
594,2018-08-23,1654,1121,308,355,321,159,281,193,178,249,344,351,392,302,536,284,0,226,246,318,232,413,426,420,292,295,274,220,145,145,400,418,201,90,381,57
595,2018-08-24,1655,1124,308,357,321,159,281,195,180,249,344,351,392,302,536,284,0,226,246,319,232,416,428,421,294,295,274,220,145,145,400,418,201,90,381,57
596,2018-08-26,1658,1124,308,357,321,165,281,195,180,249,344,351,392,302,536,284,0,227,246,319,232,416,428,421,294,295,275,220,145,148,400,420,201,90,389,57
597,2018-08-27,1658,1124,308,357,321,165,281,195,180,249,344,351,392,302,537,284,0,227,246,319,232,416,428,421,294,295,275,220,145,148,400,428,201,90,389,57
598,2018-08-28,1663,1124,308,357,322,166,281,196,180,249,344,351,393,302,537,285,0,227,246,320,232,416,428,422,294,295,275,220,145,148,400,428,203,90,389,59
599,2018-08-29,1664,1126,308,357,322,166,281,196,180,249,344,351,393,302,537,285,0,227,246,321,232,417,428,422,294,296,275,220,147,148,400,428,203,90,389,59
600,2018-08-30,1670,1126,308,359,322,166,281,196,180,249,344,351,394,302,538,285,0,227,247,321,232,417,428,422,294,296,275,220,147,151,402,428,203,90,389,59
601,2018-09-01,1694,1126,308,359,322,166,281,196,180,249,344,351,394,302,538,285,1,227,247,321,232,417,428,422,294,296,275,220,147,151,402,428,203,90,389,60
602,2018-09-02,1722,1126,308,359,322,166,281,196,180,249,344,351,394,302,538,285,1,227,247,322,232,417,428,422,294,296,275,220,147,151,402,428,203,90,389,60
603,2018-09-04,1753,1126,308,359,322,166,281,196,180,249,344,351,394,302,539,285,1,227,247,323,233,417,428,422,294,297,275,220,147,151,402,428,203,90,389,60
604,2018-09-06,1780,1126,310,359,323,166,281,196,181,249,345,352,396,302,539,285,1,227,247,323,233,417,428,422,294,297,275,220,147,152,402,428,204,90,389,60
605,2018-09-07,1797,1126,310,359,323,166,283,196,181,249,345,352,396,302,539,285,1,227,247,325,233,417,428,422,294,297,275,220,147,152,402,428,204,90,389,60
606,2018-09-08,1801,1126,310,359,323,166,283,196,181,249,345,357,396,302,541,285,1,227,249,326,233,417,429,422,294,297,275,220,147,152,402,428,204,90,392,60
607,2018-09-09,1808,1126,310,359,323,166,283,196,181,249,346,358,396,302,543,289,1,227,253,327,233,417,430,422,294,297,275,220,147,152,402,428,204,90,392,60
608,2018-09-10,1813,1126,310,359,323,166,283,196,181,249,346,358,396,302,543,289,1,227,253,327,233,417,430,422,294,297,275,220,147,152,402,431,204,90,392,60
609,2018-09-11,1815,1130,310,359,323,166,283,196,181,250,346,358,396,304,544,289,1,227,253,327,233,417,430,422,294,297,275,220,147,156,402,431,204,90,392,60
610,2018-09-12,1815,1130,311,360,323,166,283,196,181,250,346,358,396,304,544,289,1,227,253,327,233,417,431,422,294,297,275,220,147,156,402,431,206,90,392,60
611,2018-09-13,1819,1130,311,360,323,166,283,196,181,250,346,359,396,304,546,289,1,227,253,329,241,417,434,423,294,297,275,221,147,156,402,431,206,90,392,60
612,2018-09-14,1820,1130,312,361,323,166,283,196,181,250,346,359,396,304,546,289,1,227,253,330,241,417,434,424,294,297,275,221,147,156,402,431,206,90,392,60
613,2018-09-15,1825,1133,312,362,323,166,283,196,182,250,346,359,396,304,547,301,1,229,253,336,244,422,434,425,295,299,275,221,147,170,402,432,213,90,392,60
614,2018-09-16,1827,1136,316,362,323,166,283,197,182,250,346,359,397,305,547,302,1,229,254,342,246,423,437,426,295,299,276,222,147,173,402,439,214,95,392,61
615,2018-09-17,1833,1142,318,363,324,169,283,197,182,250,346,359,397,305,550,302,1,229,254,349,252,423,438,428,296,300,276,222,147,173,402,441,214,95,392,61
616,2018-09-18,1840,1144,318,363,325,170,283,198,182,251,346,360,397,305,550,302,1,229,254,352,252,423,438,428,296,300,276,222,147,177,402,441,214,95,392,61
617,2018-09-19,1843,1144,321,363,325,170,283,198,182,251,346,361,397,305,550,302,1,229,254,353,252,423,438,428,296,300,276,222,147,204,403,441,214,95,392,61
618,2018-09-20,1845,1144,324,363,325,170,283,198,182,251,348,361,399,305,550,306,1,229,255,353,252,423,440,428,296,300,276,222,147,220,403,441,214,95,392,61
619,2018-09-21,1848,1149,324,363,325,172,283,198,182,251,348,363,399,305,550,306,1,229,255,353,252,423,440,428,296,301,276,222,147,229,403,441,214,95,393,61
620,2018-09-22,1850,1149,325,365,325,172,283,198,182,251,348,363,399,305,551,307,1,229,255,353,252,423,440,429,296,301,276,222,147,232,403,448,214,95,393,61
621,2018-09-23,1854,1151,325,366,325,173,283,198,182,253,348,364,400,308,557,307,1,230,255,355,254,425,441,430,296,302,277,223,147,242,404,467,214,95,393,61
622,2018-09-24,1857,1154,325,366,326,174,283,200,182,253,350,364,401,310,557,307,1,230,255,356,255,425,441,431,296,302,278,223,147,242,404,467,214,95,393,61
623,2018-09-25,1858,1154,325,366,326,175,283,200,182,253,350,365,401,311,559,307,1,233,255,356,255,425,441,431,296,302,278,223,147,242,405,467,214,95,400,61
624,2018-09-26,1861,1155,325,366,326,175,283,200,182,253,352,365,401,311,559,307,1,233,255,356,255,425,442,431,296,302,278,223,147,242,405,467,214,95,400,61
625,2018-09-27,1861,1156,326,366,328,175,283,201,182,253,354,366,401,311,559,307,1,233,255,359,255,425,442,431,296,302,278,223,147,242,405,467,214,95,400,61
626,2018-09-28,1863,1157,326,366,328,175,283,204,186,257,354,366,402,311,560,307,1,233,256,360,255,425,442,431,296,302,278,223,147,242,405,469,214,96,400,63
627,2018-09-29,1867,1157,326,366,328,175,283,205,187,257,354,366,402,311,564,307,1,233,256,360,255,425,442,431,296,302,278,223,147,242,405,479,214,96,400,63
628,2018-09-30,1868,1158,326,366,330,176,283,206,187,257,354,367,402,312,564,307,1,233,256,360,255,427,446,431,297,302,278,224,148,242,406,480,214,97,401,64
629,2018-10-01,1872,1160,326,367,331,178,285,206,188,257,354,368,403,314,565,307,1,234,256,361,255,428,447,431,297,302,278,226,148,242,406,480,214,97,401,65
630,2018-10-02,1874,1161,326,368,331,178,285,206,189,258,356,368,405,314,566,307,1,235,256,361,257,432,449,431,299,302,280,227,148,242,407,480,214,97,407,65
631,2018-10-03,1876,1162,326,369,332,179,285,206,189,258,356,370,405,316,569,308,1,235,256,361,257,433,451,437,301,304,280,228,148,242,409,480,214,97,407,65
632,2018-10-04,1881,1166,326,369,333,179,286,206,189,258,357,371,405,317,571,310,1,235,256,361,258,434,451,438,301,307,280,228,148,243,410,480,214,97,416,65
633,2018-10-05,1884,1170,326,369,334,179,287,206,189,258,357,372,405,318,572,310,1,235,257,361,258,434,452,438,301,307,280,228,148,243,411,480,214,97,416,65
634,2018-10-06,1887,1173,328,369,334,180,288,206,189,258,357,373,406,318,574,310,1,235,257,362,259,439,453,438,301,307,280,230,148,243,412,480,214,97,416,65
635,2018-10-07,1893,1177,331,369,336,182,290,209,191,262,361,375,411,318,575,310,1,235,257,363,259,439,455,438,303,307,281,230,148,243,412,482,214,97,416,65
636,2018-10-08,1897,1180,340,370,336,182,290,209,191,262,362,375,412,320,575,310,1,235,257,364,259,439,457,438,303,307,281,230,148,243,412,485,214,97,416,65
637,2018-10-09,1904,1180,344,371,337,183,290,209,193,263,363,375,413,321,575,310,1,236,257,364,260,440,459,438,303,308,282,231,149,243,413,485,214,97,417,65
638,2018-10-11,1907,1186,344,371,340,183,290,209,197,263,363,375,415,321,578,310,1,236,259,364,260,440,459,438,303,308,282,231,149,243,417,485,214,97,417,65
639,2018-10-12,1911,1193,345,371,342,183,290,209,206,263,363,376,415,321,578,310,1,236,259,364,260,440,461,443,303,308,282,231,149,243,417,485,214,97,420,65
640,2018-10-13,1911,1199,345,371,342,186,290,209,206,263,365,376,415,322,578,310,1,236,260,364,260,442,462,443,303,308,283,231,149,243,417,485,214,97,421,65
641,2018-10-14,1911,1200,345,371,342,186,290,210,206,263,365,377,419,322,581,310,1,236,260,367,260,444,464,443,304,311,283,231,149,243,417,486,214,97,424,65
642,2018-10-15,1914,1201,345,371,342,186,290,210,206,263,365,377,419,325,581,310,1,236,260,367,260,444,465,443,304,313,284,231,149,243,417,486,214,97,437,65
643,2018-10-16,1916,1201,345,371,343,186,291,210,206,264,367,378,419,325,581,310,1,236,260,368,261,445,465,448,304,314,284,231,149,244,420,486,214,97,437,65
644,2018-10-17,1918,1201,345,371,343,186,292,210,206,264,367,379,419,325,582,311,1,236,261,369,261,446,465,448,306,320,284,232,150,244,420,486,214,97,438,65
645,2018-10-18,1921,1202,345,371,344,186,292,210,206,264,367,379,419,325,585,311,1,236,261,369,261,446,465,448,306,320,284,232,150,247,420,486,214,97,441,65
646,2018-10-19,1921,1202,345,371,345,186,292,210,206,264,367,381,420,325,586,312,1,237,261,372,261,446,465,451,306,320,284,232,150,247,421,488,215,97,445,65
647,2018-10-20,1922,1207,345,372,345,186,292,210,206,264,367,381,420,325,586,314,1,238,261,372,261,446,465,451,306,320,284,232,150,247,425,488,215,97,446,65
648,2018-10-21,1923,1208,346,373,345,186,292,210,208,266,367,381,422,326,587,314,1,238,261,372,261,446,465,451,306,320,288,232,150,247,427,488,215,97,460,65
649,2018-10-22,1924,1208,346,374,345,191,292,210,212,266,369,381,422,326,587,314,1,242,264,373,261,446,465,451,306,320,288,232,150,247,430,489,216,97,460,65
650,2018-10-23,1924,1208,346,375,345,191,292,210,212,267,369,381,422,326,587,314,1,242,265,373,261,446,465,451,306,320,288,232,150,247,432,493,216,100,460,65
651,2018-10-24,1925,1208,346,375,345,191,292,210,212,267,369,381,422,328,589,314,1,242,266,379,261,446,465,451,306,321,288,232,150,247,438,498,216,104,460,68
652,2018-10-25,1936,1208,346,375,345,191,292,210,212,267,370,381,422,328,589,314,1,242,267,396,262,446,465,451,306,321,288,233,151,247,439,499,217,107,461,68
653,2018-10-26,1937,1208,346,375,345,191,292,210,212,267,370,381,422,328,589,314,1,242,267,397,262,446,466,451,306,321,288,233,151,247,439,499,220,107,461,68
654,2018-10-27,1945,1211,346,375,345,191,292,210,212,267,370,382,423,328,589,314,1,242,269,399,262,446,468,451,306,321,288,233,151,247,442,501,220,107,461,70
655,2018-10-28,1947,1212,346,375,345,191,292,210,214,269,371,382,423,328,589,315,1,242,274,402,262,446,469,451,306,324,289,234,152,247,444,501,220,107,462,71
656,2018-10-29,1950,1214,346,375,345,191,292,210,214,269,371,384,423,328,591,317,1,242,274,402,262,446,469,451,306,324,289,234,152,247,444,501,220,107,462,71
657,2018-10-30,1952,1216,346,376,346,192,292,211,214,269,371,384,423,328,591,317,1,242,274,402,262,446,469,452,306,324,289,234,152,247,444,507,220,107,462,72
658,2018-10-31,1953,1217,346,376,346,192,292,211,214,269,371,384,424,328,591,317,1,242,274,404,262,446,469,452,306,324,289,234,152,247,447,507,220,107,462,72
659,2018-11-01,1961,1217,346,376,346,192,292,211,214,269,371,384,424,329,591,317,1,242,274,405,266,446,469,452,306,324,289,234,152,247,447,507,220,107,462,72
660,2018-11-04,1964,1230,346,377,347,192,292,211,214,271,373,384,424,329,591,317,1,243,275,406,266,446,469,454,307,324,289,234,152,247,450,507,220,107,462,72
661,2018-11-05,1970,1248,346,377,349,192,292,211,214,271,373,384,424,329,591,317,1,243,275,406,266,446,469,455,307,324,290,234,152,247,450,508,221,108,462,72
662,2018-11-06,1973,1250,346,377,349,192,292,211,214,271,373,384,424,329,593,318,1,243,275,406,266,446,469,455,307,324,290,234,152,247,450,508,224,108,462,72
663,2018-11-07,1974,1285,346,377,349,192,292,211,214,271,373,384,424,329,594,318,1,243,275,406,266,446,469,455,307,324,290,234,152,247,450,508,224,108,462,72
664,2018-11-08,1974,1294,346,377,349,192,294,211,214,271,373,384,424,329,596,318,1,243,275,406,266,446,469,455,307,324,291,235,154,247,450,508,224,108,462,72
